FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,603
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,926
A,Annual,16057,Carvico,VEHICFLEET,Vehicles fleet,99,Totale,2020,3835
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2435
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,34
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,10,Trucks,2020,435
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,11,Motor units,2020,51
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,12,Trailer,2020,75
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,294
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,17
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,214
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,27
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,133
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,274
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,611
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,542
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,632
A,Annual,16058,Casazza,VEHICFLEET,Vehicles fleet,99,Totale,2020,3341
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2439
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,309
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,6
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,441
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,102
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,40
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,135
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,223
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,633
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,507
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,797
A,Annual,16059,"'Casirate d""'Adda'",VEHICFLEET,Vehicles fleet,99,Totale,2020,3199
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2114
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,9
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,388
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,16
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,34
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,349
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,26
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,141
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,29
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,112
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,199
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,565
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,490
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,569
A,Annual,16060,Casnigo,VEHICFLEET,Vehicles fleet,99,Totale,2020,2936
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,64
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,6
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,13
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,2
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,2
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,0
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,4
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,17
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,9
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,30
A,Annual,16061,Cassiglio,VEHICFLEET,Vehicles fleet,99,Totale,2020,83
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1765
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,10,Trucks,2020,253
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,12,Trailer,2020,13
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,193
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,7
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,94
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,23
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,70
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,169
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,427
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,410
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,569
A,Annual,16063,Castel Rozzone,VEHICFLEET,Vehicles fleet,99,Totale,2020,2241
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,6531
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,944
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,13
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,25
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,978
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,17
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,425
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,101
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,368
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,650
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1595
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1457
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1933
A,Annual,16062,Castelli Calepio,VEHICFLEET,Vehicles fleet,99,Totale,2020,8508
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2160
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,10,Trucks,2020,414
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,11,Motor units,2020,10
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,12,Trailer,2020,18
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,326
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,35
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,98
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,34
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,117
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,256
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,581
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,499
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,574
A,Annual,16064,Castione della Presolana,VEHICFLEET,Vehicles fleet,99,Totale,2020,2963
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,820
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,61
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,175
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,41
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,51
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,87
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,213
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,182
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,226
A,Annual,16065,Castro,VEHICFLEET,Vehicles fleet,99,Totale,2020,1063
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1657
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,10,Trucks,2020,239
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,12,Trailer,2020,7
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,236
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,76
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,17
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,71
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,139
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,424
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,407
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,519
A,Annual,16066,Cavernago,VEHICFLEET,Vehicles fleet,99,Totale,2020,2145
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1108
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,361
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,19
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,42
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,266
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,57
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,8
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,60
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,91
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,305
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,260
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,327
A,Annual,16067,"'Cazzano Sant""'Andrea'",VEHICFLEET,Vehicles fleet,99,Totale,2020,1801
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1585
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,10,Trucks,2020,185
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,12,Trailer,2020,2
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,324
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,60
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,19
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,90
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,151
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,403
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,377
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,482
A,Annual,16068,Cenate Sopra,VEHICFLEET,Vehicles fleet,99,Totale,2020,2102
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2394
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,383
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,3
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,6
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,489
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,9
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,138
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,36
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,97
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,197
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,552
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,514
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,856
A,Annual,16069,Cenate Sotto,VEHICFLEET,Vehicles fleet,99,Totale,2020,3284
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2798
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,10,Trucks,2020,397
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,516
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,13
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,172
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,35
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,155
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,242
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,759
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,595
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,834
A,Annual,16070,Cene,VEHICFLEET,Vehicles fleet,99,Totale,2020,3725
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,988
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,10,Trucks,2020,164
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,12,Trailer,2020,5
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,199
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,4
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,53
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,11
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,72
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,118
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,237
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,211
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,284
A,Annual,16071,Cerete,VEHICFLEET,Vehicles fleet,99,Totale,2020,1363
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2130
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,237
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,13
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,20
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,326
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,83
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,105
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,225
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,589
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,476
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,631
A,Annual,16072,"'Chignolo d""'Isola'",VEHICFLEET,Vehicles fleet,99,Totale,2020,2736
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3489
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,10,Trucks,2020,604
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,11,Motor units,2020,54
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,12,Trailer,2020,100
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,462
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,191
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,54
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,167
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,354
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,944
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,744
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1030
A,Annual,16073,Chiuduno,VEHICFLEET,Vehicles fleet,99,Totale,2020,4719
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3991
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,10,Trucks,2020,548
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,11,Motor units,2020,24
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,12,Trailer,2020,60
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,601
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,12
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,222
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,53
A,Annual,16074,Cisano Bergamasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,183
