FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,17194,Valvestino,VEHICFLEET,Vehicles fleet,99,Totale,2017,188
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5053
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,10,Trucks,2017,716
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,11,Motor units,2017,16
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,12,Trailer,2017,51
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,681
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,19
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,321
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,104
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,403
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,631
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1530
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1238
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,824
A,Annual,17195,Verolanuova,VEHICFLEET,Vehicles fleet,99,Totale,2017,6541
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2437
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,5
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,347
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,21
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,290
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,12
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,147
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,38
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,189
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,346
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,725
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,608
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,382
A,Annual,17196,Verolavecchia,VEHICFLEET,Vehicles fleet,99,Totale,2017,3115
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2789
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,10,Trucks,2017,445
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,11,Motor units,2017,56
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,12,Trailer,2017,78
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,503
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,36
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,207
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,60
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,296
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,425
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,842
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,613
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,346
A,Annual,17197,Vestone,VEHICFLEET,Vehicles fleet,99,Totale,2017,3913
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,1,Motor cars,2017,949
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,10,Trucks,2017,164
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,11,Motor units,2017,5
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,12,Trailer,2017,13
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,257
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,59
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,59
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,30
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,123
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,184
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,292
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,185
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,76
A,Annual,17198,"'Vezza d""'Oglio'",VEHICFLEET,Vehicles fleet,99,Totale,2017,1447
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,6498
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,10,Trucks,2017,823
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,11,Motor units,2017,6
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,12,Trailer,2017,36
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,943
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,33
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,373
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,113
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,517
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,821
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2120
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1546
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1007
A,Annual,17199,Villa Carcina,VEHICFLEET,Vehicles fleet,99,Totale,2017,8348
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,854
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,10,Trucks,2017,95
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,11,Motor units,2017,2
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,74
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,41
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,11
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,74
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,153
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,305
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,166
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,104
A,Annual,17200,Villachiara,VEHICFLEET,Vehicles fleet,99,Totale,2017,1032
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3693
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,554
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,11,Motor units,2017,14
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,12,Trailer,2017,28
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,758
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,25
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,245
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,80
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,342
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,570
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1178
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,759
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,518
A,Annual,17201,Villanuova sul Clisi,VEHICFLEET,Vehicles fleet,99,Totale,2017,5074
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,447
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,10,Trucks,2017,62
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,128
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,25
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,39
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,14
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,57
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,90
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,134
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,80
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,33
A,Annual,17202,Vione,VEHICFLEET,Vehicles fleet,99,Totale,2017,663
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1159
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,236
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,11
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,18
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,203
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,45
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,23
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,90
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,154
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,364
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,313
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,168
A,Annual,17203,Visano,VEHICFLEET,Vehicles fleet,99,Totale,2017,1632
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5254
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,16
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,10,Trucks,2017,994
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,11,Motor units,2017,132
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,12,Trailer,2017,315
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,941
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,35
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,446
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,149
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,615
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,821
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1582
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1005
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,634
A,Annual,17204,Vobarno,VEHICFLEET,Vehicles fleet,99,Totale,2017,7687
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,662
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,10,Trucks,2017,82
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,123
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,28
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,74
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,73
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,112
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,185
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,127
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,75
A,Annual,17205,Zone,VEHICFLEET,Vehicles fleet,99,Totale,2017,897
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,659
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,138
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,4
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,12
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,107
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,31
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,15
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,46
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,94
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,192
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,163
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,118
A,Annual,18026,Campospinoso Albaredo,VEHICFLEET,Vehicles fleet,99,Totale,2017,922
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,583
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,10,Trucks,2017,68
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,96
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,61
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,16
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,35
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,76
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,183
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,122
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,90
A,Annual,18001,Alagna,VEHICFLEET,Vehicles fleet,99,Totale,2017,752
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,168
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,37
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,37
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,8
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,5
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,12
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,22
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,48
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,51
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,22
A,Annual,18002,Albaredo Arnaboldi,VEHICFLEET,Vehicles fleet,99,Totale,2017,244
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,354
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,70
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,46
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,26
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,4
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,33
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,56
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,116
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,74
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,45
A,Annual,18003,Albonese,VEHICFLEET,Vehicles fleet,99,Totale,2017,478
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,2218
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,217
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,335
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,7
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,92
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,38
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,174
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,325
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,681
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,560
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,348
A,Annual,18004,Albuzzano,VEHICFLEET,Vehicles fleet,99,Totale,2017,2781
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1181
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,10,Trucks,2017,190
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,12,Trailer,2017,4
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,127
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,14
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,145
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,37
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,140
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,174
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,318
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,210
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,156
A,Annual,18005,Arena Po,VEHICFLEET,Vehicles fleet,99,Totale,2017,1519
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,271
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,10,Trucks,2017,44
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,12,Trailer,2017,8
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,19
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,28
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,14
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,36
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,37
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,68
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,52
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,36
A,Annual,18006,Badia Pavese,VEHICFLEET,Vehicles fleet,99,Totale,2017,347
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,470
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,10,Trucks,2017,111
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,11,Motor units,2017,12
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,12,Trailer,2017,9
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,93
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,53
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,13
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,54
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,60
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,125
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,101
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,63
A,Annual,18007,Bagnaria,VEHICFLEET,Vehicles fleet,99,Totale,2017,702
A,Annual,18008,Barbianello,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,537
A,Annual,18008,Barbianello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,18008,Barbianello,VEHICFLEET,Vehicles fleet,10,Trucks,2017,115
