FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,192,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,63,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,317,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,488,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,767,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,425,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,22,,
A,Annual,002150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2014,2896,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1500,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,219,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,3,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,210,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,172,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,48,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,215,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,282,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,504,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,273,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,002152,Valduggia,VEHICFLEET,Vehicles fleet,99,Totale,2014,1940,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,4804,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,5,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,768,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,18,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,784,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,67,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,436,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,109,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,590,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,904,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1806,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,923,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,35,,
A,Annual,002156,Varallo,VEHICFLEET,Vehicles fleet,99,Totale,2014,6451,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,29334,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,15,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2014,3343,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2014,52,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2014,93,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,4369,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,90,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,2793,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,811,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,3725,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,5167,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,10633,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,5997,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,192,,
A,Annual,002158,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2014,37296,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,340,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,10,Trucks,2014,98,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,11,Motor units,2014,3,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,12,Trailer,2014,31,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,60,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,3,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,29,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,10,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,43,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,52,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,127,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,78,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002163,Villarboit,VEHICFLEET,Vehicles fleet,99,Totale,2014,535,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,958,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,10,Trucks,2014,111,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,157,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,8,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,56,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,15,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,121,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,155,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,396,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,210,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,002164,Villata,VEHICFLEET,Vehicles fleet,99,Totale,2014,1238,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,99,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,10,Trucks,2014,24,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,17,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,14,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,2,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,11,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,19,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,33,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,19,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,002166,Vocca,VEHICFLEET,Vehicles fleet,99,Totale,2014,146,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1089,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,155,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,4,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,192,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,84,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,43,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,136,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,194,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,370,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,246,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,16,,
A,Annual,003001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,99,Totale,2014,1450,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,625,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,77,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,3,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,104,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,18,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,68,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,24,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,86,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,120,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,224,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,98,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,003002,Ameno,VEHICFLEET,Vehicles fleet,99,Totale,2014,830,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1410,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,231,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,247,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,29,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,125,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,48,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,173,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,258,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,519,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,276,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,003006,Armeno,VEHICFLEET,Vehicles fleet,99,Totale,2014,1922,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,9244,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,10,Trucks,2014,974,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,11,Motor units,2014,11,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,12,Trailer,2014,36,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1423,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,43,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,800,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,208,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1110,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1670,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,3318,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1976,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,156,,
A,Annual,003008,Arona,VEHICFLEET,Vehicles fleet,99,Totale,2014,11733,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,578,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,72,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,2,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,73,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,56,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,17,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,48,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,111,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,224,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,117,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,003012,Barengo,VEHICFLEET,Vehicles fleet,99,Totale,2014,732,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,5968,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,504,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,17,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,25,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,916,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,41,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,277,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,132,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,684,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1101,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2351,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1370,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,50,,
A,Annual,003016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,99,Totale,2014,7473,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,769,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,10,Trucks,2014,111,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,114,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,7,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,74,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,52,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,93,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,128,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,260,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,158,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,003018,Biandrate,VEHICFLEET,Vehicles fleet,99,Totale,2014,1002,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,891,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,10,Trucks,2014,132,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,11,Motor units,2014,6,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,12,Trailer,2014,13,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,121,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,94,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,36,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,149,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,160,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,303,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,144,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,003019,Boca,VEHICFLEET,Vehicles fleet,99,Totale,2014,1174,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,896,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,10,Trucks,2014,90,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,12,Trailer,2014,2,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,130,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,3,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,76,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,31,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,111,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,166,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,319,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,190,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,3,,
A,Annual,003021,Bogogno,VEHICFLEET,Vehicles fleet,99,Totale,2014,1122,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,808,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,10,Trucks,2014,85,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,117,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,14,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,59,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,20,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,100,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,159,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,280,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,185,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,5,,
A,Annual,003022,Bolzano Novarese,VEHICFLEET,Vehicles fleet,99,Totale,2014,1024,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3252,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,520,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11,,
A,Annual,003025,Borgo Ticino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,386,,
