FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1678
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,95
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17096,Lumezzane,VEHICFLEET,Vehicles fleet,99,Totale,2010,17788
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,861
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,176
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,8
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,105
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17097,Maclodio,VEHICFLEET,Vehicles fleet,99,Totale,2010,1170
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,81
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,10,Trucks,2010,11
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,7
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17098,Magasa,VEHICFLEET,Vehicles fleet,99,Totale,2010,106
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1838
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,22
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,206
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,218
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17099,Mairano,VEHICFLEET,Vehicles fleet,99,Totale,2010,2296
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1364
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,177
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,193
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,23
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17100,Malegno,VEHICFLEET,Vehicles fleet,99,Totale,2010,1766
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2047
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,272
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,388
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,55
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17101,Malonno,VEHICFLEET,Vehicles fleet,99,Totale,2010,2774
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3116
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,17
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,583
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,20
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,681
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,49
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17102,Manerba del Garda,VEHICFLEET,Vehicles fleet,99,Totale,2010,4477
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7706
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,997
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,43
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,80
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,923
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,19
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17103,Manerbio,VEHICFLEET,Vehicles fleet,99,Totale,2010,9770
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2631
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,394
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,426
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17104,Marcheno,VEHICFLEET,Vehicles fleet,99,Totale,2010,3489
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,393
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,10,Trucks,2010,48
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,66
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,22
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17105,Marmentino,VEHICFLEET,Vehicles fleet,99,Totale,2010,529
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1746
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,173
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,298
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,21
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17106,Marone,VEHICFLEET,Vehicles fleet,99,Totale,2010,2241
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7011
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,999
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,25
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,52
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1008
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,28
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17107,Mazzano,VEHICFLEET,Vehicles fleet,99,Totale,2010,9123
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,981
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,205
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,97
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17108,Milzano,VEHICFLEET,Vehicles fleet,99,Totale,2010,1307
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1621
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,10,Trucks,2010,276
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,12,Trailer,2010,11
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,307
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,18
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17109,Moniga del Garda,VEHICFLEET,Vehicles fleet,99,Totale,2010,2235
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,318
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,37
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,68
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,13
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17110,Monno,VEHICFLEET,Vehicles fleet,99,Totale,2010,443
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,578
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,90
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,665
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,39
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17111,Monte Isola,VEHICFLEET,Vehicles fleet,99,Totale,2010,1379
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2708
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,10,Trucks,2010,358
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,11,Motor units,2010,20
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,12,Trailer,2010,31
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,405
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,9
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17112,Monticelli Brusati,VEHICFLEET,Vehicles fleet,99,Totale,2010,3535
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,14338
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2710
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,11,Motor units,2010,139
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,12,Trailer,2010,359
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1817
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,46
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17113,Montichiari,VEHICFLEET,Vehicles fleet,99,Totale,2010,19416
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3006
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,10,Trucks,2010,521
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,12,Trailer,2010,25
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,330
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,11
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17114,Montirone,VEHICFLEET,Vehicles fleet,99,Totale,2010,3902
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,438
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,10,Trucks,2010,63
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,55
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17115,Mura,VEHICFLEET,Vehicles fleet,99,Totale,2010,560
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6377
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,10,Trucks,2010,761
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,11,Motor units,2010,42
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,12,Trailer,2010,78
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,949
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17117,Nave,VEHICFLEET,Vehicles fleet,99,Totale,2010,8235
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1629
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,10,Trucks,2010,350
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,11,Motor units,2010,13
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,12,Trailer,2010,26
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,258
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,17116,Muscoline,VEHICFLEET,Vehicles fleet,99,Totale,2010,2286
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1321
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,177
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,9
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,286
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,41
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17118,Niardo,VEHICFLEET,Vehicles fleet,99,Totale,2010,1843
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2320
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,10,Trucks,2010,437
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,11,Motor units,2010,29
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,12,Trailer,2010,55
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,302
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,15
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17119,Nuvolento,VEHICFLEET,Vehicles fleet,99,Totale,2010,3160
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2585
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,10,Trucks,2010,395
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,11,Motor units,2010,16
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,12,Trailer,2010,51
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,376
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17120,Nuvolera,VEHICFLEET,Vehicles fleet,99,Totale,2010,3438
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1269
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,223
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,33
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,58
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,123
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17121,Odolo,VEHICFLEET,Vehicles fleet,99,Totale,2010,1712
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2330
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,16
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,10,Trucks,2010,308
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,12,Trailer,2010,10
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,250
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17122,Offlaga,VEHICFLEET,Vehicles fleet,99,Totale,2010,2921
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1982
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,10,Trucks,2010,227
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,282
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17123,Ome,VEHICFLEET,Vehicles fleet,99,Totale,2010,2506
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,643
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,81
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,163
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,28
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17124,Ono San Pietro,VEHICFLEET,Vehicles fleet,99,Totale,2010,916
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8116
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1370
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,29
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,89
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,681
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17125,Orzinuovi,VEHICFLEET,Vehicles fleet,99,Totale,2010,10325
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1289
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,207
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,135
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,3
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17126,Orzivecchi,VEHICFLEET,Vehicles fleet,99,Totale,2010,1642
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7461
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1093
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,24
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,48
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,870
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,22
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17127,Ospitaletto,VEHICFLEET,Vehicles fleet,99,Totale,2010,9519
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,963
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,141
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,3
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,161
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,23
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,17128,Ossimo,VEHICFLEET,Vehicles fleet,99,Totale,2010,1292
A,Annual,17129,Padenghe sul Garda,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2818
A,Annual,17129,Padenghe sul Garda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
