FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6143,Ricaldone,VEHICFLEET,Vehicles fleet,99,Totale,2011,626
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,957
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,10,Trucks,2011,154
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,162
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,42
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,102
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,42
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,203
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,213
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,345
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,52
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6144,Rivalta Bormida,VEHICFLEET,Vehicles fleet,99,Totale,2011,1325
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,261
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,23
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,36
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,1
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,34
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,14
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,44
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,58
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,94
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,17
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6145,Rivarone,VEHICFLEET,Vehicles fleet,99,Totale,2011,321
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1037
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,10,Trucks,2011,156
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,12,Trailer,2011,5
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,224
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,20
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,110
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,47
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,194
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,242
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,371
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,73
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6147,Rocca Grimalda,VEHICFLEET,Vehicles fleet,99,Totale,2011,1444
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,127
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,10,Trucks,2011,22
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,12,Trailer,2011,4
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,40
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,18
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,6
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,28
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,27
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,42
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,6
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6146,Roccaforte Ligure,VEHICFLEET,Vehicles fleet,99,Totale,2011,197
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,139
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,10,Trucks,2011,32
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,30
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,17
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,5
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,23
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,28
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,57
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,9
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6148,Rocchetta Ligure,VEHICFLEET,Vehicles fleet,99,Totale,2011,210
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1117
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,122
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,235
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,11
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,120
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,39
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,175
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,225
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,450
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,108
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6149,Rosignano Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,1488
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,249
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,48
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,20
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,0
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,22
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,14
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,44
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,52
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,97
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,20
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6150,Sala Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,318
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2687
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,10,Trucks,2011,446
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,11,Motor units,2011,62
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,12,Trailer,2011,84
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,357
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,312
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,133
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,433
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,547
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1041
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,220
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6151,Sale,VEHICFLEET,Vehicles fleet,99,Totale,2011,3653
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,349
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,33
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,73
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,10
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,29
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,10
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,49
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,100
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,127
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,34
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6152,San Cristoforo,VEHICFLEET,Vehicles fleet,99,Totale,2011,465
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,843
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,89
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,139
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,55
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,24
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,143
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,172
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,358
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,91
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6153,San Giorgio Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,1074
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2719
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,10,Trucks,2011,296
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,12,Trailer,2011,19
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,513
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,30
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,239
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,92
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,456
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,603
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1120
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,209
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6154,San Salvatore Monferrato,VEHICFLEET,Vehicles fleet,99,Totale,2011,3584
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,334
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,10,Trucks,2011,82
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,12,Trailer,2011,2
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,54
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,42
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,23
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,60
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,78
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,115
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,16
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6155,San Sebastiano Curone,VEHICFLEET,Vehicles fleet,99,Totale,2011,476
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,1,Motor cars,2011,288
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,10,Trucks,2011,50
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,64
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,31
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,15
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,52
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,68
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,97
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,25
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6156,"'Sant""'Agata Fossili'",VEHICFLEET,Vehicles fleet,99,Totale,2011,408
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,272
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,56
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,72
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,7
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,31
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,12
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,41
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,64
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,101
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,23
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6157,Sardigliano,VEHICFLEET,Vehicles fleet,99,Totale,2011,410
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,791
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,116
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,5
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,158
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,8
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,87
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,33
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,141
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,171
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,286
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,72
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6158,Sarezzano,VEHICFLEET,Vehicles fleet,99,Totale,2011,1085
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,406
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,10,Trucks,2011,52
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,59
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,33
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,16
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,74
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,84
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,163
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,36
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,6159,Serralunga di Crea,VEHICFLEET,Vehicles fleet,99,Totale,2011,522
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3992
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,513
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,22
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,50
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,569
A,Annual,6160,Serravalle Scrivia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,54
