FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,309
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,660
A,Annual,3100,Momo,VEHICFLEET,Vehicles fleet,99,Totale,2022,2506
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1415
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,15
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,199
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,290
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,20
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,115
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,30
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,76
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,114
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,295
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,292
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,488
A,Annual,3103,Nebbiuno,VEHICFLEET,Vehicles fleet,99,Totale,2022,1939
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,570
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,10,Trucks,2022,70
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,12,Trailer,2022,7
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,108
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,14
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,4
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,29
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,39
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,134
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,109
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,241
A,Annual,3104,Nibbiola,VEHICFLEET,Vehicles fleet,99,Totale,2022,757
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,64110
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,148
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,10,Trucks,2022,6852
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,11,Motor units,2022,322
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,12,Trailer,2022,567
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,10095
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,158
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,4460
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,1063
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,3175
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,5093
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,14321
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,11374
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,24353
A,Annual,3106,Novara,VEHICFLEET,Vehicles fleet,99,Totale,2022,82252
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,9773
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1168
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,31
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,76
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1573
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,45
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,576
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,142
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,423
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,750
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,2090
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1849
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,3890
A,Annual,3108,Oleggio,VEHICFLEET,Vehicles fleet,99,Totale,2022,12668
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1564
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,10,Trucks,2022,212
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,11,Motor units,2022,11
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,12,Trailer,2022,17
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,279
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,16
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,84
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,12
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,53
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,102
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,343
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,307
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,653
A,Annual,3109,Oleggio Castello,VEHICFLEET,Vehicles fleet,99,Totale,2022,2100
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,700
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,125
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,4
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,9
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,153
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,57
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,15
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,33
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,54
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,135
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,130
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,268
A,Annual,3112,Orta San Giulio,VEHICFLEET,Vehicles fleet,99,Totale,2022,1007
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2099
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,433
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,29
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,17
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,285
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,15
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,94
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,22
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,72
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,115
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,303
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,390
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1092
A,Annual,3114,Paruzzaro,VEHICFLEET,Vehicles fleet,99,Totale,2022,2880
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,738
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,10,Trucks,2022,90
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,129
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,9
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,75
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,14
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,46
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,46
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,146
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,137
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,270
A,Annual,3115,Pella,VEHICFLEET,Vehicles fleet,99,Totale,2022,968
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1013
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,10,Trucks,2022,125
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,201
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,7
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,89
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,23
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,40
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,64
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,203
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,197
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,387
A,Annual,3116,Pettenasco,VEHICFLEET,Vehicles fleet,99,Totale,2022,1348
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,607
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,76
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,107
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,10
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,54
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,12
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,40
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,53
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,125
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,122
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,198
A,Annual,3119,Pisano,VEHICFLEET,Vehicles fleet,99,Totale,2022,800
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1035
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,10,Trucks,2022,155
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,182
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,14
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,102
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,23
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,67
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,108
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,218
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,200
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,309
A,Annual,3120,Pogno,VEHICFLEET,Vehicles fleet,99,Totale,2022,1388
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1552
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,240
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,257
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,13
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,121
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,25
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,65
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,129
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,342
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,292
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,568
A,Annual,3121,Pombia,VEHICFLEET,Vehicles fleet,99,Totale,2022,2069
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1361
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,321
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,3
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,3
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,198
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,14
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,91
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,14
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,45
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,82
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,320
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,272
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,530
A,Annual,3122,Prato Sesia,VEHICFLEET,Vehicles fleet,99,Totale,2022,1900
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,620
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,10,Trucks,2022,63
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,11,Motor units,2022,8
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,12,Trailer,2022,24
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,78
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,60
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,19
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,32
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,66
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,147
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,90
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,204
A,Annual,3129,Recetto,VEHICFLEET,Vehicles fleet,99,Totale,2022,801
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2929
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,53
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,450
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,30
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,63
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,381
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,23
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,295
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,54
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,172
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,252
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,684
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,521
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,939
A,Annual,3130,Romagnano Sesia,VEHICFLEET,Vehicles fleet,99,Totale,2022,3929
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3600
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,10,Trucks,2022,431
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,11,Motor units,2022,20
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,12,Trailer,2022,41
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,499
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,16
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,198
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,63
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,178
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,297
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,868
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,675
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1311
A,Annual,3131,Romentino,VEHICFLEET,Vehicles fleet,99,Totale,2022,4607
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2387
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,10,Trucks,2022,345
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,12,Trailer,2022,1
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,345
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,27
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,271
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,42
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,135
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,206
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,513
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,415
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,801
A,Annual,3133,"'San Maurizio d""'Opaglio'",VEHICFLEET,Vehicles fleet,99,Totale,2022,3107
A,Annual,3134,San Nazzaro Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,562
A,Annual,3134,San Nazzaro Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
