FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,36
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,30
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,6
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,19
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,31
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,37
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,11
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,1
A,Annual,10038,Montebruno,VEHICFLEET,Vehicles fleet,99,Totale,2013,218
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1257
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,192
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,8
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,12
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,354
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,25
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,113
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,49
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,217
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,257
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,438
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,173
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,10039,Montoggio,VEHICFLEET,Vehicles fleet,99,Totale,2013,1850
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1377
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,10,Trucks,2013,309
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,11,Motor units,2013,7
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,12,Trailer,2013,15
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,509
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,156
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,177
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,56
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,259
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,293
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,442
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,140
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,10
A,Annual,10040,Ne,VEHICFLEET,Vehicles fleet,99,Totale,2013,2376
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,601
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,10,Trucks,2013,139
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,166
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,35
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,85
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,43
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,101
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,136
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,159
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,71
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,6
A,Annual,10041,Neirone,VEHICFLEET,Vehicles fleet,99,Totale,2013,945
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,369
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,10,Trucks,2013,71
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,12,Trailer,2013,4
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,100
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,16
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,50
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,12
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,73
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,80
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,107
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,42
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,5
A,Annual,10042,Orero,VEHICFLEET,Vehicles fleet,99,Totale,2013,562
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1441
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,10,Trucks,2013,82
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,897
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,25
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,91
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,37
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,157
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,222
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,618
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,303
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,13
A,Annual,10043,Pieve Ligure,VEHICFLEET,Vehicles fleet,99,Totale,2013,2445
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,232
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,10,Trucks,2013,17
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,189
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,15
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,13
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,7
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,25
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,29
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,105
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,49
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,4
A,Annual,10044,Portofino,VEHICFLEET,Vehicles fleet,99,Totale,2013,454
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,75
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,10,Trucks,2013,13
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,22
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,5
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,4
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,19
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,12
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,26
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,9
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,10045,Propata,VEHICFLEET,Vehicles fleet,99,Totale,2013,116
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,14001
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,16
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,1582
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,12
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,25
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,10032
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,254
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,1477
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,514
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,2058
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,2477
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,5100
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2205
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,169
A,Annual,10046,Rapallo,VEHICFLEET,Vehicles fleet,99,Totale,2013,25922
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5283
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,10,Trucks,2013,555
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,2483
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,63
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,430
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,156
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,667
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,973
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2055
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,926
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,75
A,Annual,10047,Recco,VEHICFLEET,Vehicles fleet,99,Totale,2013,8389
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,544
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,93
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,13
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,104
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,17
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,30
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,14
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,109
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,134
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,192
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,57
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,8
A,Annual,10048,Rezzoaglio,VEHICFLEET,Vehicles fleet,99,Totale,2013,776
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2617
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,307
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,35
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,151
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,594
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,37
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,271
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,88
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,410
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,517
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,920
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,391
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,10049,Ronco Scrivia,VEHICFLEET,Vehicles fleet,99,Totale,2013,3744
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,41
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,10,Trucks,2013,10
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,15
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,3
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,0
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,5
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,8
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,11
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,15
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,2
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,0
A,Annual,10050,Rondanina,VEHICFLEET,Vehicles fleet,99,Totale,2013,70
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1541
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,10,Trucks,2013,131
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,289
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,21
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,130
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,60
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,235
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,289
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,616
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,200
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,11
A,Annual,10051,Rossiglione,VEHICFLEET,Vehicles fleet,99,Totale,2013,1986
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,323
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,10,Trucks,2013,42
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,12,Trailer,2013,0
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,109
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,11
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,39
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,21
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,58
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,63
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,107
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,30
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,5
A,Annual,10052,Rovegno,VEHICFLEET,Vehicles fleet,99,Totale,2013,485
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1669
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,10,Trucks,2013,322
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,11,Motor units,2013,3
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,626
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,122
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,181
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,84
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,281
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,360
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,556
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,198
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,9
A,Annual,10053,San Colombano Certenoli,VEHICFLEET,Vehicles fleet,99,Totale,2013,2747
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4542
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,10,Trucks,2013,437
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,11,Motor units,2013,7
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,12,Trailer,2013,11
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,3656
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,136
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,416
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,153
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,636
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,775
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1681
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,835
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,46
A,Annual,10054,Santa Margherita Ligure,VEHICFLEET,Vehicles fleet,99,Totale,2013,8792
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,1,Motor cars,2013,658
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,10,Trucks,2013,134
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,11,Motor units,2013,6
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,12,Trailer,2013,3
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,173
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,47
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,39
A,Annual,10056,"'Santo Stefano d""'Aveto'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,118
