FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,224
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,15
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,54
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,12
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,49
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,52
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,146
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,107
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,302
A,Annual,5003,Antignano,VEHICFLEET,Vehicles fleet,99,Totale,2024,1106
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,518
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,124
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,6
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,100
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,10
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,88
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,18
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,43
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,44
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,108
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,88
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,128
A,Annual,5004,Aramengo,VEHICFLEET,Vehicles fleet,99,Totale,2024,760
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,51878
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,95
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,10,Trucks,2024,7830
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,11,Motor units,2024,115
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,12,Trailer,2024,297
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,9468
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,280
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,4207
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,1050
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,2869
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,4170
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,10572
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,7981
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,20708
A,Annual,5005,Asti,VEHICFLEET,Vehicles fleet,99,Totale,2024,69963
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,1,Motor cars,2024,285
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,10,Trucks,2024,37
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,62
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,19
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,2
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,15
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,18
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,67
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,43
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,118
A,Annual,5006,"'Azzano d""'Asti'",VEHICFLEET,Vehicles fleet,99,Totale,2024,387
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,1,Motor cars,2024,760
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,10,Trucks,2024,123
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,11,Motor units,2024,7
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,12,Trailer,2024,13
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,101
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,46
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,17
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,40
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,84
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,173
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,122
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,276
A,Annual,5007,"'Baldichieri d""'Asti'",VEHICFLEET,Vehicles fleet,99,Totale,2024,1007
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,235
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,53
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,49
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,0
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,10
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,3
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,19
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,20
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,48
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,44
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,87
A,Annual,5008,Belveglio,VEHICFLEET,Vehicles fleet,99,Totale,2024,337
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,317
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,10,Trucks,2024,63
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,53
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,30
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,8
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,18
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,32
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,90
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,57
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,81
A,Annual,5009,Berzano di San Pietro,VEHICFLEET,Vehicles fleet,99,Totale,2024,434
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,234
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,10,Trucks,2024,23
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,53
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,0
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,22
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,17
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,18
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,47
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,35
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,88
A,Annual,5010,Bruno,VEHICFLEET,Vehicles fleet,99,Totale,2024,311
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,677
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,158
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,75
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,67
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,19
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,58
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,60
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,170
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,106
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,196
A,Annual,5011,Bubbio,VEHICFLEET,Vehicles fleet,99,Totale,2024,915
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1820
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,10,Trucks,2024,255
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,347
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,107
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,20
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,93
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,149
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,414
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,316
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,713
A,Annual,5012,"'Buttigliera d""'Asti'",VEHICFLEET,Vehicles fleet,99,Totale,2024,2430
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1406
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,10,Trucks,2024,275
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,11,Motor units,2024,9
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,12,Trailer,2024,22
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,215
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,17
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,98
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,27
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,94
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,136
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,263
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,256
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,528
A,Annual,5013,Calamandrana,VEHICFLEET,Vehicles fleet,99,Totale,2024,1945
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,892
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,10,Trucks,2024,184
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,174
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,88
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,14
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,70
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,84
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,162
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,149
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,321
A,Annual,5015,Calosso,VEHICFLEET,Vehicles fleet,99,Totale,2024,1262
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,320
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,10,Trucks,2024,90
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,11,Motor units,2024,2
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,92
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,29
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,7
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,23
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,28
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,79
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,50
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,102
A,Annual,5016,Camerano Casasco,VEHICFLEET,Vehicles fleet,99,Totale,2024,518
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,7150
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1004
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,11,Motor units,2024,32
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,12,Trailer,2024,69
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1264
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,31
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,535
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,135
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,441
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,642
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1452
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1198
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,2722
A,Annual,5017,Canelli,VEHICFLEET,Vehicles fleet,99,Totale,2024,9551
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,997
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,10,Trucks,2024,141
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,11,Motor units,2024,27
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,12,Trailer,2024,48
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,153
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,8
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,46
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,8
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,41
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,51
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,136
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,128
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,580
A,Annual,5018,Cantarana,VEHICFLEET,Vehicles fleet,99,Totale,2024,1375
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,215
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,33
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,35
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,18
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,5
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,12
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,23
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,60
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,30
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,66
A,Annual,5019,Capriglio,VEHICFLEET,Vehicles fleet,99,Totale,2024,286
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,471
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,10,Trucks,2024,40
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,64
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,50
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,16
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,33
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,62
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,93
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,78
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,139
A,Annual,5021,Cassinasco,VEHICFLEET,Vehicles fleet,99,Totale,2024,576
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2850
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,10,Trucks,2024,432
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,11,Motor units,2024,9
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,12,Trailer,2024,10
A,Annual,5022,Castagnole delle Lanze,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,443
