FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,3
A,Annual,15172,Pessano con Bornago,VEHICFLEET,Vehicles fleet,99,Totale,2012,7050
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,10139
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,9
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1167
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,11,Motor units,2012,7
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,12,Trailer,2012,33
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1598
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,10
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,830
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,270
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1334
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,2233
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,4011
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1454
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,6
A,Annual,15173,Pieve Emanuele,VEHICFLEET,Vehicles fleet,99,Totale,2012,12963
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,18565
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1487
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,11,Motor units,2012,48
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,12,Trailer,2012,79
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,2674
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,41
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1573
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,589
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,2880
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,4089
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,6982
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,2437
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,8
A,Annual,15175,Pioltello,VEHICFLEET,Vehicles fleet,99,Totale,2012,22895
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5134
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,684
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,29
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,50
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,887
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,8
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,288
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,136
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,680
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1136
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2152
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,741
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15176,Pogliano Milanese,VEHICFLEET,Vehicles fleet,99,Totale,2012,6792
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3228
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,10,Trucks,2012,342
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,12,Trailer,2012,14
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,591
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,143
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,76
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,420
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,696
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1384
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,509
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15177,"'Pozzo d""'Adda'",VEHICFLEET,Vehicles fleet,99,Totale,2012,4182
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4803
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,7
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,10,Trucks,2012,487
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,11,Motor units,2012,38
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,12,Trailer,2012,99
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,725
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,11
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,321
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,128
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,685
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1045
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1928
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,695
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15178,Pozzuolo Martesana,VEHICFLEET,Vehicles fleet,99,Totale,2012,6170
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4251
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,438
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,16
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,22
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,628
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,225
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,108
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,607
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,909
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1716
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,683
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,3
A,Annual,15179,Pregnana Milanese,VEHICFLEET,Vehicles fleet,99,Totale,2012,5362
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,8204
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,10,Trucks,2012,637
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,12,Trailer,2012,17
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1125
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,21
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,394
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,229
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1235
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1786
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,3354
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,1202
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,3
A,Annual,15181,Rescaldina,VEHICFLEET,Vehicles fleet,99,Totale,2012,10016
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,30442
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,10,Trucks,2012,2619
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,11,Motor units,2012,59
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,12,Trailer,2012,140
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,4304
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,44
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,2211
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,955
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,4380
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,6234
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,12261
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,4384
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,14
A,Annual,15182,Rho,VEHICFLEET,Vehicles fleet,99,Totale,2012,37611
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2926
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,10,Trucks,2012,309
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,11,Motor units,2012,3
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,12,Trailer,2012,8
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,412
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,12
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,154
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,66
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,400
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,650
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1195
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,460
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15183,Robecchetto con Induno,VEHICFLEET,Vehicles fleet,99,Totale,2012,3671
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4190
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,354
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,9
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,596
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,13
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,211
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,105
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,633
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,905
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1706
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,630
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,15184,Robecco sul Naviglio,VEHICFLEET,Vehicles fleet,99,Totale,2012,5173
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3053
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,325
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,32
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,708
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,8
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,246
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,80
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,349
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,629
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1308
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,440
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15185,Rodano,VEHICFLEET,Vehicles fleet,99,Totale,2012,4138
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3222
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,10,Trucks,2012,335
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,12,Trailer,2012,7
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,462
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,188
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,87
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,415
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,707
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1336
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,488
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,15188,Rosate,VEHICFLEET,Vehicles fleet,99,Totale,2012,4033
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,22586
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,4568
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,86
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,428
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,3755
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,49
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,2095
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,636
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,3165
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,4574
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,8968
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,3129
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,11
A,Annual,15189,Rozzano,VEHICFLEET,Vehicles fleet,99,Totale,2012,31478
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4123
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,11
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,10,Trucks,2012,437
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,11,Motor units,2012,19
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,12,Trailer,2012,41
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,555
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,9
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,419
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,157
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,578
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,801
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1540
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,625
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,15191,San Colombano al Lambro,VEHICFLEET,Vehicles fleet,99,Totale,2012,5195
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,27379
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,4
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,2349
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,73
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,87
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,3476
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,42
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1359
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,533
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,2536
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,3533
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,9048
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,10334
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,31
A,Annual,15192,San Donato Milanese,VEHICFLEET,Vehicles fleet,99,Totale,2012,33410
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4067
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,373
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,5
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,14
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,531
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,206
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,106
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,599
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,912
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1683
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,557
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,3
A,Annual,15194,San Giorgio su Legnano,VEHICFLEET,Vehicles fleet,99,Totale,2012,4998
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,20214
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,36
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,10,Trucks,2012,2030
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,11,Motor units,2012,54
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,12,Trailer,2012,92
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,2848
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,38
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,15195,San Giuliano Milanese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,1440
