FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,ACCIDENT_LOCALIZATON,Localization of the accident,INTERSECTION,Intersection (DESC),TY_ROAD_ACCIDENT,Road accident type,Y_DEADLY_ACCIDENT,Deadly accident,HO_ROAD_ACCIDENT,Road accident hour,WEEK_DAY,Week day,MONTH,Month (DESC),TIME_PERIOD,Observation
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,80
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,6
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2014,11
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,632
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,159
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,105
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,896
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,39
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,43
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,3
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,3
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,6
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,42
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,7
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,49
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,61
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,12
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2014,73
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,5
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2014,9
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,119
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,9
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,61
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,189
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,77
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,97
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,175
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,3
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,7
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2014,11
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,8
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2014,12
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,269
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,11
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,190
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,3,Other roads,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,470
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,329
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,39
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,29
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2014,397
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,58
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,13
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2014,73
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,3,Level crossing,9,Total,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,417
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,118
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,112
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,647
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,124
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,6
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,131
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,261
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,9
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,5
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,8
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2014,22
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,6
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,8
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2014,14
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,943
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,170
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,302
A,Annual,ITD20,Trento,ROADACC,Road accidents with injuries,9,Total,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,1415
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,886
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,85
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,31
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2014,1002
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,82
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,14
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2014,98
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,595
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,184
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,126
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,905
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,80
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,14
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,64
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,158
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,11
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,6,Bump - slope - bottleneck,9,Total,9,Total,99,Total,9,Total,99,Total,2014,13
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,3
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2014,7
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,1658
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,9,Total,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,285
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,240
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,1,Urban road,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,2183
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,147
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,44
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,191
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,13
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,31
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,44
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,7,Tunnel,9,Total,9,Total,99,Total,9,Total,99,Total,2014,1
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,9,Total,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,160
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,9,Total,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,76
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,2,Motorway,9,Total,9,Total,9,Total,99,Total,9,Total,99,Total,2014,236
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,168
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,2
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,6
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,1,Crossoroad,9,Total,9,Total,99,Total,9,Total,99,Total,2014,176
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,31
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,10
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,2,Traffic circle,9,Total,9,Total,99,Total,9,Total,99,Total,2014,41
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,165
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,13
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,66
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,4,Straight stretch,9,Total,9,Total,99,Total,9,Total,99,Total,2014,244
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,73
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,2,Vehicle-pedestrian accident,9,Total,99,Total,9,Total,99,Total,2014,4
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,3,Accidents involving a single vehicle,9,Total,99,Total,9,Total,99,Total,2014,58
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,5,Bend,9,Total,9,Total,99,Total,9,Total,99,Total,2014,135
A,Annual,ITD31,Verona,ROADACC,Road accidents with injuries,3,Other roads,6,Bump - slope - bottleneck,1,Accidents between vehicles,9,Total,99,Total,9,Total,99,Total,2014,5
