FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,409
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,4
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,7
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,561
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,29
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,342
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,66
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,363
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,584
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1100
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,707
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,268
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,99,Totale,2016,4444
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,893
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,10,Trucks,2016,100
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,177
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,8
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,78
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,21
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,107
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,124
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,274
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,206
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,83
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,99,Totale,2016,1178
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,479
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,10,Trucks,2016,69
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,77
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,1
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,46
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,10
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,46
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,55
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,146
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,111
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,65
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,99,Totale,2016,626
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4441
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,9
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,10,Trucks,2016,601
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,11,Motor units,2016,7
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,12,Trailer,2016,25
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,578
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,17
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,407
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,122
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,474
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,707
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1399
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,927
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,402
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,99,Totale,2016,5678
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2252
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,321
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,11
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,299
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,8
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,191
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,52
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,253
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,400
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,684
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,472
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,199
A,Annual,2150,Tronzano Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2016,2898
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1493
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,219
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,3
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,3
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,214
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,173
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,37
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,168
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,244
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,452
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,305
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,112
A,Annual,2152,Valduggia,VEHICFLEET,Vehicles fleet,99,Totale,2016,1939
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4836
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,5
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,770
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,4
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,19
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,791
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,66
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,424
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,100
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,490
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,764
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1656
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1025
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,376
A,Annual,2156,Varallo,VEHICFLEET,Vehicles fleet,99,Totale,2016,6491
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,29780
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,11
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,10,Trucks,2016,3465
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,11,Motor units,2016,56
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,12,Trailer,2016,100
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,4445
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,91
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2711
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,682
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2994
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,4511
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,9957
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,6393
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,2515
A,Annual,2158,Vercelli,VEHICFLEET,Vehicles fleet,99,Totale,2016,37948
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,333
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,10,Trucks,2016,106
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,11,Motor units,2016,3
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,12,Trailer,2016,31
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,55
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,4
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,28
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,6
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,32
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,50
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,115
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,81
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,21
A,Annual,2163,Villarboit,VEHICFLEET,Vehicles fleet,99,Totale,2016,532
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,963
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,10,Trucks,2016,114
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,158
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,57
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,9
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,87
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,146
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,360
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,225
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,79
A,Annual,2164,Villata,VEHICFLEET,Vehicles fleet,99,Totale,2016,1243
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,107
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,10,Trucks,2016,25
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,12,Trailer,2016,0
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,16
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,14
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,1
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,9
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,14
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,34
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,24
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,11
A,Annual,2166,Vocca,VEHICFLEET,Vehicles fleet,99,Totale,2016,154
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1093
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,162
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,6
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,6
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,192
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,83
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,35
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,106
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,172
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,334
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,249
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,114
A,Annual,3001,Agrate Conturbia,VEHICFLEET,Vehicles fleet,99,Totale,2016,1466
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,615
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,10,Trucks,2016,82
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,11,Motor units,2016,3
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,12,Trailer,2016,2
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,117
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,17
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,66
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,19
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,68
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,103
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,209
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,114
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,36
A,Annual,3002,Ameno,VEHICFLEET,Vehicles fleet,99,Totale,2016,837
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1420
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,10,Trucks,2016,244
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,265
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,26
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,112
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,41
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,141
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,206
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,486
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,315
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,119
A,Annual,3006,Armeno,VEHICFLEET,Vehicles fleet,99,Totale,2016,1958
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,9338
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,10,Trucks,2016,923
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,11,Motor units,2016,10
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,12,Trailer,2016,33
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1443
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,41
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,768
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,184
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,853
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1419
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3042
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2082
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,984
A,Annual,3008,Arona,VEHICFLEET,Vehicles fleet,99,Totale,2016,11789
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,578
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,78
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,2
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,83
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,59
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,15
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,40
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,97
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,199
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,116
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,51
A,Annual,3012,Barengo,VEHICFLEET,Vehicles fleet,99,Totale,2016,749
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6092
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,502
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,16
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,24
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,976
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,35
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,269
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,113
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,526
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,927
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2179
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1519
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,556
A,Annual,3016,Bellinzago Novarese,VEHICFLEET,Vehicles fleet,99,Totale,2016,7647
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,786
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,10,Trucks,2016,125
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,127
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,7
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,72
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,49
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,77
A,Annual,3018,Biandrate,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,114
