FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2021,2368,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2428,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2023,2433,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2468,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,62111,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,63902,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,65257,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,65924,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,66927,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,67814,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,68949,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,70283,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,71766,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,73514,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,75344,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,77096,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,79293,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,82186,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,84693,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,2085,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,2097,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,2121,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,2144,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2141,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,2161,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,2151,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2165,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2164,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,2146,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,2145,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,2147,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2158,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,2185,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2180,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2010,477255,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2011,485203,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2012,489477,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2013,490540,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2014,495291,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2015,499816,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2016,507239,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2017,514600,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2018,519845,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2019,525681,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2020,529917,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2021,531599,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2022,538959,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2023,551070,,
A,Annual,ITC42,Como,VEHICFLEET,Vehicles fleet,99,Totale,2024,556385,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,106816,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,108355,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,108787,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,108653,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,109263,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,109730,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,111265,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,113140,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,114344,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,115732,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,116874,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,116978,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,117985,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,119983,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,121596,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,297,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,308,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,311,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,309,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,303,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,288,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,284,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,279,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,281,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,280,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,284,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,285,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,272,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,277,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,278,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,17304,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2011,19864,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2012,17904,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2013,17352,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2014,17384,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2015,17416,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,17605,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2017,17686,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,17821,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2019,17966,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2020,18150,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2021,18371,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,18763,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2023,19267,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,19809,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,636,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2011,624,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2012,610,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2013,574,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2014,594,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2015,621,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,676,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2017,704,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2018,749,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2019,749,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2020,743,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2021,750,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,810,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2023,846,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,858,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1340,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1341,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1343,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1304,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1309,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2015,1345,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1364,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1401,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1450,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1463,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1464,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2021,1512,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1553,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2023,1597,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1607,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,21274,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,21789,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,22139,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,22456,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,22814,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,22961,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,23276,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,23701,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,24012,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,24498,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,25015,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,25306,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,25842,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,26511,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,27366,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,4056,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,4092,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,4071,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,4026,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,3985,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,3947,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,3908,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3852,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3800,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,3739,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3705,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,3666,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3615,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,3586,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3537,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2010,151723,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2011,156373,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2012,155165,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2013,154674,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2014,155652,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2015,156308,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2016,158378,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2017,160763,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2018,162457,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2019,164427,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2020,166235,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2021,166868,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2022,168840,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2023,172067,,
A,Annual,ITC44,Sondrio,VEHICFLEET,Vehicles fleet,99,Totale,2024,175051,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1775433,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1794175,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1783990,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1769680,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1755983,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,1767729,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1784817,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1807123,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1812743,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,1822731,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1819676,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,1807847,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1818600,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,1848869,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1854745,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3902,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3757,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3533,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3432,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,3375,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,3462,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,3372,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3421,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3839,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,3847,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3804,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,5081,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,5055,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,5086,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,5101,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,184787,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2011,185479,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,183114,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,179234,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,177329,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2015,177076,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,178557,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,180873,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,180643,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2019,179772,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2020,180318,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2021,182124,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,183208,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2023,187942,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,10,Trucks,2024,188244,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4966,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2011,4943,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,4900,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,4913,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,5157,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2015,5368,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5810,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,6227,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,6673,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2019,6826,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2020,6917,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2021,7420,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,7930,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2023,8244,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,11,Motor units,2024,8270,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,11572,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2011,11593,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,11665,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,11571,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11646,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2015,11731,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,12149,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,12727,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,13454,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2019,14324,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2020,14684,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2021,15656,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,16494,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2023,17519,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,12,Trailer,2024,17853,,
A,Annual,ITC45,Milano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,311366,,
