FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,797
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,640
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,489
A,Annual,2107,Quarona,VEHICFLEET,Vehicles fleet,99,Totale,2018,3698
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,309
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,27
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,62
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,20
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,9
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,22
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,35
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,82
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,75
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,65
A,Annual,2108,Quinto Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2018,401
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,50
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,10,Trucks,2018,14
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,5
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,5
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,1
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,2
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,12
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,13
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,7
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,10
A,Annual,2110,Rassa,VEHICFLEET,Vehicles fleet,99,Totale,2018,71
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,88
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,10,Trucks,2018,33
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,10
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,4
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,7
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,1
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,6
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,20
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,32
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,12
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,10
A,Annual,2113,Rimella,VEHICFLEET,Vehicles fleet,99,Totale,2018,135
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,165
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,106
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,5
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,45
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,10
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,15
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,3
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,14
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,20
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,47
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,34
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,31
A,Annual,2114,Riva Valdobbia,VEHICFLEET,Vehicles fleet,99,Totale,2018,335
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,321
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,10,Trucks,2018,38
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,11,Motor units,2018,7
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,12,Trailer,2018,14
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,64
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,27
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,10
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,32
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,43
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,99
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,65
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,44
A,Annual,2115,Rive,VEHICFLEET,Vehicles fleet,99,Totale,2018,445
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1839
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,10,Trucks,2018,275
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,12,Trailer,2018,9
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,278
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,16
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,216
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,46
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,185
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,234
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,535
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,322
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,298
A,Annual,2116,Roasio,VEHICFLEET,Vehicles fleet,99,Totale,2018,2423
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,425
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,10,Trucks,2018,60
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,49
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,36
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,13
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,38
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,60
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,114
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,84
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,80
A,Annual,2118,Ronsecco,VEHICFLEET,Vehicles fleet,99,Totale,2018,543
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,117
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,10,Trucks,2018,38
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,11,Motor units,2018,3
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,26
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,11
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,4
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,17
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,37
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,29
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,17
A,Annual,2121,Rossa,VEHICFLEET,Vehicles fleet,99,Totale,2018,190
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,695
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,10,Trucks,2018,150
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,11,Motor units,2018,1
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,101
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,44
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,21
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,75
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,99
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,192
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,126
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,138
A,Annual,2122,Rovasenda,VEHICFLEET,Vehicles fleet,99,Totale,2018,958
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,176
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,10,Trucks,2018,29
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,34
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,29
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,7
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,17
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,27
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,43
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,34
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,19
A,Annual,2126,Salasco,VEHICFLEET,Vehicles fleet,99,Totale,2018,242
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,78
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,11
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,14
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,12
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,1
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,3
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,8
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,17
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,15
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,22
A,Annual,2127,Sali Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2018,103
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2602
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,389
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,7
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,8
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,371
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,15
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,175
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,56
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,261
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,360
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,731
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,543
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,476
A,Annual,2128,Saluggia,VEHICFLEET,Vehicles fleet,99,Totale,2018,3395
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1286
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,144
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,14
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,125
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,183
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,49
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,134
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,195
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,347
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,201
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,177
A,Annual,2131,San Germano Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2018,1580
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,257
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,10,Trucks,2018,46
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,12,Trailer,2018,4
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,37
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,3
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,41
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,8
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,19
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,36
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,72
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,42
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,39
A,Annual,2035,San Giacomo Vercellese,VEHICFLEET,Vehicles fleet,99,Totale,2018,350
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,5611
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,13
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,10,Trucks,2018,650
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,11,Motor units,2018,18
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,12,Trailer,2018,42
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,803
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,20
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,469
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,131
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,516
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,817
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1610
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1074
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,989
A,Annual,2133,Santhià,VEHICFLEET,Vehicles fleet,99,Totale,2018,7157
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,238
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,10,Trucks,2018,72
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,39
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,6
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,12
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,16
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,27
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,81
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,60
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,40
A,Annual,2134,Scopa,VEHICFLEET,Vehicles fleet,99,Totale,2018,357
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,250
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,5
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,10,Trucks,2018,72
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,46
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,13
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,2
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,16
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,31
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,75
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,64
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,49
A,Annual,2135,Scopello,VEHICFLEET,Vehicles fleet,99,Totale,2018,380
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3441
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,413
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,8
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,565
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,27
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,341
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,59
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,301
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,494
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,984
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,691
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,568
A,Annual,2137,Serravalle Sesia,VEHICFLEET,Vehicles fleet,99,Totale,2018,4460
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,932
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,10,Trucks,2018,105
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,195
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,7
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,74
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,19
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,94
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,113
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,257
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,203
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,172
A,Annual,2142,Stroppiana,VEHICFLEET,Vehicles fleet,99,Totale,2018,1239
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,507
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,10,Trucks,2018,76
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,78
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,2
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,43
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,9
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,41
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,46
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,143
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,103
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,122
A,Annual,2147,Tricerro,VEHICFLEET,Vehicles fleet,99,Totale,2018,663
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4458
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,10
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,10,Trucks,2018,606
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,11,Motor units,2018,8
A,Annual,2148,Trino,VEHICFLEET,Vehicles fleet,12,Trailer,2018,21
